pmid,title,authors,pubdate,journal,pagerank_score,degree,betweenness_score,abstract
10767651,"A randomized trial of the long-term, continued efficacy and safety of modafinil in narcolepsy.",Moldofsky H; Broughton RJ; Hill JD,2000 Apr 1,Sleep medicine,0.0032717879063581725,73,0.0,"1. Sleep Med. 2000 Apr 1;1(2):109-116. doi: 10.1016/s1389-9457(99)00014-3.

A randomized trial of the long-term, continued efficacy and safety of modafinil 
in narcolepsy.

Moldofsky H(1), Broughton RJ, Hill JD.

Author information:
(1)University of Toronto Centre for Sleep and Chronobiology, Toronto Western 
Hospital, Toronto, Canada

Objective: To assess the continued efficacy of modafinil in the treatment of 
excessive daytime somnolence (EDS) of narcolepsy.Background: Modafinil has been 
shown to be a safe and effective treatment for the EDS presented by patients 
with narcolepsy. However, the duration of treatment has been relatively brief, 
particularly considering the chronic nature of the disease.Methods: Sixty-nine 
patients with narcolepsy, who completed a 6-week crossover study of modafinil 
continued on modafinil for 16 weeks of open-label treatment (300+/-100 mg). This 
was followed by 2 weeks during which patients were randomly and blindly 
allocated to continue modafinil (M) at the same dose (n=30), or placebo (P; 
n=33).Results: A mean dose of 330 mg of modafinil continued to produce a 
significant decrease in EDS as measured by the Maintenance of Wakefulness Test 
(9.7+/-7.9 for P; 16.4+/-13.7 for M; P=0.009), the Epworth Sleepiness Scale 
(15.4+/-5.8 for P; 13.2+/-5.7 for M; P=0.023), and the number of episodes of 
severe somnolence and sleep reported in patient diaries (8.2+/-7.2 for P; 
4.2+/-5.2 for M; P=0.017). Modafinil had no significant effects on nocturnal 
sleep, blood pressure, heart rate, the electrocardiogram (ECG), weight, or 
mood.Conclusion: Modafinil continues to be an effective and well-tolerated drug 
after 16 weeks of treatment.

DOI: 10.1016/s1389-9457(99)00014-3
PMID: 10767651"
1798888,A new method for measuring daytime sleepiness: the Epworth sleepiness scale.,Johns MW,1991 Dec,Sleep,0.0030454183071258185,35,0.0,"1. Sleep. 1991 Dec;14(6):540-5. doi: 10.1093/sleep/14.6.540.

A new method for measuring daytime sleepiness: the Epworth sleepiness scale.

Johns MW(1).

Author information:
(1)Sleep Disorders Unit, Epworth Hospital, Melbourne, Victoria, Australia.

The development and use of a new scale, the Epworth sleepiness scale (ESS), is 
described. This is a simple, self-administered questionnaire which is shown to 
provide a measurement of the subject's general level of daytime sleepiness. One 
hundred and eighty adults answered the ESS, including 30 normal men and women as 
controls and 150 patients with a range of sleep disorders. They rated the 
chances that they would doze off or fall asleep when in eight different 
situations commonly encountered in daily life. Total ESS scores significantly 
distinguished normal subjects from patients in various diagnostic groups 
including obstructive sleep apnea syndrome, narcolepsy and idiopathic 
hypersomnia. ESS scores were significantly correlated with sleep latency 
measured during the multiple sleep latency test and during overnight 
polysomnography. In patients with obstructive sleep apnea syndrome ESS scores 
were significantly correlated with the respiratory disturbance index and the 
minimum SaO2 recorded overnight. ESS scores of patients who simply snored did 
not differ from controls.

DOI: 10.1093/sleep/14.6.540
PMID: 1798888 [Indexed for MEDLINE]"
10481905,Narcolepsy: a key role for hypocretins (orexins).,Siegel JM,1999 Aug 20,Cell,0.0027881617023710363,1,0.0,"1. Cell. 1999 Aug 20;98(4):409-12. doi: 10.1016/s0092-8674(00)81969-8.

Narcolepsy: a key role for hypocretins (orexins).

Siegel JM(1).

Author information:
(1)Neurobiology Research, Veterans Administration Medical Center, North Hills, 
California 91343, USA.

Comment on
    Cell. 1999 Aug 6;98(3):365-76. doi: 10.1016/s0092-8674(00)81965-0.
    Cell. 1999 Aug 20;98(4):437-51. doi: 10.1016/s0092-8674(00)81973-x.

DOI: 10.1016/s0092-8674(00)81969-8
PMCID: PMC8841059
PMID: 10481905 [Indexed for MEDLINE]"
9156689,"Use of percentiles for the body mass index in anorexia nervosa: diagnostic, epidemiological, and therapeutic considerations.",Hebebrand J; Himmelmann GW; Heseker H; Schafer H; Remschmidt H,1996 May,The International journal of eating disorders,0.0027881617023710363,1,0.0,"1. Int J Eat Disord. 1996 May;19(4):359-69. doi: 
10.1002/(SICI)1098-108X(199605)19:4<359::AID-EAT4>3.0.CO;2-K.

Use of percentiles for the body mass index in anorexia nervosa: diagnostic, 
epidemiological, and therapeutic considerations.

Hebebrand J(1), Himmelmann GW, Heseker H, Schafer H, Remschmidt H.

Author information:
(1)Department of Child and Adolescent Psychiatry, Phillip's University of 
Marburg, Germany.

OBJECTIVE: Percentiles for the body mass index (BMI) offer a possibility to 
epidemiologically assess the linear weight criterion of 85% average body weight 
commonly used for the diagnosis of anorexia nervosa.
METHOD: BMI values corresponding to 85% average body weight were calculated and 
assessed with percentiles derived from epidemiological studies in both the 
United States and Germany. The underweight range was characterized 
epidemiologically.
RESULTS: The weight criterion used for the diagnosis of anorexia nervosa 
corresponds to BMI values between the 5th and 10th centiles in both populations. 
In epidemiological terms the lowest BMI values in individuals aged 10 years and 
older occur during adolescence. In the general population BMI values <16 kg/m2 
are rarely observed. Upon the use of higher BMI cutoffs in the underweight range 
females clearly predominate. The BMI increase associated with the 5th or 10th 
centile in the age range between 18 and 30 years is quite low suggesting that 
many underweight females in the general population gain only minimal weight 
during this age span.
DISCUSSION: The diagnostic, epidemiological, and therapeutic implications for 
anorexia nervosa are discussed.

DOI: 10.1002/(SICI)1098-108X(199605)19:4<359::AID-EAT4>3.0.CO;2-K
PMID: 9156689 [Indexed for MEDLINE]"
27647645,"Insomnia, parasomnias, and narcolepsy in children: clinical features, diagnosis, and management.",Maski K; Owens JA,2016 Oct,The Lancet. Neurology,0.002738358089499114,191,0.001602575601323033,"1. Lancet Neurol. 2016 Oct;15(11):1170-81. doi: 10.1016/S1474-4422(16)30204-6.

Insomnia, parasomnias, and narcolepsy in children: clinical features, diagnosis, 
and management.

Maski K(1), Owens JA(2).

Author information:
(1)Boston Children's Hospital and Harvard Medical School, Boston, MA, USA.
(2)Boston Children's Hospital and Harvard Medical School, Boston, MA, USA. 
Electronic address: judith.owens@childrens.harvard.edu.

Sleep problems are frequently encountered as presenting complaints in child 
neurology clinical practice. They can affect the functioning and quality of life 
of children, particularly those with primary neurological and neurodevelopmental 
disorders, since coexisting sleep problems can add substantially to 
neurocognitive and behavioural comorbidities. Additionally, symptoms of some 
sleep disorders such as parasomnias and narcolepsy can be confused with those of 
other neurological disorders (eg, epilepsy), posing diagnostic challenges for 
paediatric neurologists. The understanding of the neurophysiology of sleep 
disorders such as insomnia, parasomnias, and narcolepsy is still evolving. There 
is a complex relation between the sleeping brain and its waking function. The 
interplay among genetic factors, alterations in neurotransmitters, 
electrophysiological changes, and environmental factors potentially contribute 
to the genesis of these sleep disorders.

Copyright © 2016 Elsevier Ltd. All rights reserved.

DOI: 10.1016/S1474-4422(16)30204-6
PMID: 27647645 [Indexed for MEDLINE]"
19699146,Obstructive sleep apnea in narcolepsy.,Sansa G; Iranzo A; Santamaria J,2010 Jan,Sleep medicine,0.0026754343414314634,106,0.0,"1. Sleep Med. 2010 Jan;11(1):93-5. doi: 10.1016/j.sleep.2009.02.009. Epub 2009
Aug  20.

Obstructive sleep apnea in narcolepsy.

Sansa G(1), Iranzo A, Santamaria J.

Author information:
(1)Neurology Service, Hospital Clínic, Institut d'Investigació Biomèdiques 
August Pi i Sunyer (IDIBAPS), and Centro de Investigación Biomédica en Red sobre 
Enfermedades Neurodegenerativas (CIBERNED), Barcelona, Spain.

STUDY OBJECTIVES: Narcolepsy and obstructive sleep apnea syndrome (OSAS) are two 
conditions associated with excessive daytime sleepiness (EDS). They may coexist 
in the same patient but the frequency of this association and its clinical 
significance is unknown. The presence of obstructive sleep apnea (OSA) in a 
narcoleptic patient may interfere with the diagnosis of narcolepsy. The aim of 
the study was to determine the prevalence of OSA in narcolepsy.
DESIGN AND SETTING: University hospital sleep clinic series of narcoleptic 
patients diagnosed with nocturnal polysomnography and multiple sleep latency 
test. Patients were systematically interviewed evaluating narcoleptic and OSAS 
features and their response to continuous positive airway pressure (CPAP) 
treatment when applied.
PATIENTS: One hundred and thirty-three patients with narcolepsy.
RESULTS: Thirty-three patients (24.8%) had an apnea-hypopnea index greater than 
10 with a mean index of 28.5+/-15.7. Ten of them were initially diagnosed only 
with OSAS and the diagnosis of narcolepsy was delayed 6.1+/-7.8years until being 
evaluated in our center for residual EDS after CPAP therapy. In the remaining 23 
patients, narcolepsy and OSA were diagnosed simultaneously. Cataplexy occurred 
with similar frequency in both groups. EDS did not improve in 11 of the 14 
patients who were treated with CPAP. The presence of OSA was associated with 
male gender, older age and higher body mass index.
CONCLUSIONS: OSA occurs frequently in narcolepsy and may delay the diagnosis of 
narcolepsy by several years and interfere with its proper management. In 
patients with OSA, cataplexy should be actively looked for to exclude the 
presence of narcolepsy. Treatment with CPAP does not usually improve EDS in 
narcoleptics with OSA.

Copyright 2009 Elsevier B.V. All rights reserved.

DOI: 10.1016/j.sleep.2009.02.009
PMID: 19699146 [Indexed for MEDLINE]"
11833859,Diagnoses received by narcolepsy patients in the year prior to diagnosis by a sleep specialist.,Kryger MH; Walid R; Manfreda J,2002 Feb 1,Sleep,0.002431815588050184,93,0.0009214678731739072,"1. Sleep. 2002 Feb 1;25(1):36-41. doi: 10.1093/sleep/25.1.36.

Diagnoses received by narcolepsy patients in the year prior to diagnosis by a 
sleep specialist.

Kryger MH(1), Walid R, Manfreda J.

Author information:
(1)Sleep Disorders Centre, St Boniface General Hospital Research Centre, Section 
of Respiratory Diseases Winnipeg, Manitoba, Canada. Kryger@sleep.umanitoba.ca

STUDY OBJECTIVES: Narcolepsy is a neurological disorder whose clinical features 
include excessive daytime sleepiness, hypnagogic hallucinations, cataplexy, 
sleep paralysis, and disrupted nocturnal sleep. It has been shown that there may 
be quite a long interval between the onset of symptoms, and the correct 
diagnosis. We tested the hypothesis that given their severe symptomatology, 
these patients would have been diagnosed more often with a variety of 
psychiatric and neurologic conditions than controls in the year prior to 
confirmation of their narcolepsy diagnosis.
DESIGN: Using the Province of Manitoba Health database, we compared the 
diagnoses made in the year prior to initial sleep disorder center evaluation of 
77 patients with narcolepsy (33 males, 44 females) and 1,155 matched control 
subjects from the general population.
SETTING: Sleep disorders center in University-based teaching hospital
PARTICIPANTS: N/A.
INTERVENTIONS: N/A.
MEASUREMENTS AND RESULTS: Patients were much more likely than controls to be 
diagnosed with mental disorders (Odds ratio (OR) = 4.0645; 95% confidence limit 
(CL) = 2.4671-6.6962; p<0.0001) and nervous system disorders (OR= 5.0495; CL = 
3.0606 -8.3309; p<0.0001) and there was a trend towards more injuries in these 
patients (OR =1.6316; CL = 0.9857-2.7007; p=0.0514). We found that cases were 
statistically much more likely than controls to have received a diagnosis for 
neurotic disorders (17% of cases), depression (16%), personality disorders (3%) 
and adjustment reaction (4%). Although the cases had twice as many doctor visits 
as the controls (9.3 +/- 0.97 (sem) vs. 4.8 +/- 0.17 p<0.0001), only 38% of them 
had received a diagnosis of narcolepsy in the year prior to sleep specialist 
evaluation. Neurologists had the highest ""success rate"" for correct diagnosis: 
neurologists diagnosed narcolepsy in 55% of the cases they had seen. The other 
medical practitioners diagnosed narcolepsy in a much smaller percentage of the 
cases they had seen: 23.5% for internists (excluding neurologists), 21.9% for 
general practitioners, 11.1% for psychiatrists, and 0% for pediatricians.
CONCLUSIONS: In the year prior to documentation of narcolepsy in a sleep 
disorders center, patients with narcolepsy were diagnosed with a wide variety of 
mental and neurologic disorders. Our findings are supportive of either the 
coexistence of these disorders in narcolepsy patients or a high frequency of 
missed diagnosis by their clinicians. The latter may help explain the very long 
interval between onset of symptoms and correct diagnosis.

DOI: 10.1093/sleep/25.1.36
PMID: 11833859 [Indexed for MEDLINE]"
23729926,Comorbidity and mortality of narcolepsy: a controlled retro- and prospective national study.,Jennum P; Ibsen R; Knudsen S; Kjellberg J,2013 Jun 1,Sleep,0.0024089258257947964,146,0.001007494005302895,"1. Sleep. 2013 Jun 1;36(6):835-40. doi: 10.5665/sleep.2706.

Comorbidity and mortality of narcolepsy: a controlled retro- and prospective 
national study.

Jennum P(1), Ibsen R, Knudsen S, Kjellberg J.

Author information:
(1)Danish Center for Sleep Medicine, Department of Clinical Neurophysiology, 
Center for Healthy Aging, Faculty of Health Sciences, University of Copenhagen, 
Glostrup Hospital, Copenhagen, Denmark. POJE@glo.regionh.dk

STUDY OBJECTIVES: To identify the factual morbidity and mortality of narcolepsy 
in a controlled design.
SETTING: National Patient Registry.
PATIENTS: All national diagnosed patients (757) with health information at least 
3 years prior to and after diagnose of narcolepsy.
CONTROLS: Randomly selected four citizens (3,013) matched for age, sex, and 
socioeconomic status from the Danish Civil Registration System Statistics.
RESULTS: Increased morbidity prior to narcolepsy diagnosis included (odds ratio, 
95% confidence interval):- diseases of the endocrine, nutritional, and metabolic 
systems (2.10, 1.32-3.33); nervous system (5.27, 3.65-7.60); musculoskeletal 
system (1.59, 1.23-2.05); and other abnormal symptoms and laboratory findings 
(1.66, 1.25-2.22). After the diagnosis, narcolepsy patients experienced diseases 
of the endocrine, nutritional, and metabolic (2.31, 1.51-3.54), nervous (9.19, 
6.80-12.41), musculoskeletal (1.70, 1.28-2.26), eye (1.67, 1.03-2.71), and 
respiratory systems (1.84, 1.21-2.81). Specific diagnoses were diabetes (2.4, 
1,2-4.7, P < 0.01), obesity (13.4, 3.1-57.6, P < 0.001), sleep apnea (19.2, 
7.7-48.3, P < 0.001), other sleep disorders (78.5, 11.8-523.3, P < 0.001), 
chronic obstructive pulmonary disease (2.8, 1.4-5.8, P < 0.01), lower back pain 
(2.5, 1.4-4.2, P < 0.001), arthrosis/arthritis (2.5, 1.3-4.8, P < 0.01), 
observation of neurological diseases (3.5, 1.9-6.5, P < 0.001), observation of 
other diseases (1.7, 1.2-2.5, P < 0.01), and rehabilitation (5.0, 1.5-16.5, P < 
0.005). There was a trend towards greater mortality in narcolepsy (P = 0.07).
CONCLUSIONS: Patients with narcolepsy present higher morbidity several years 
prior to diagnose and even higher thereafter. The mortality rate due to 
narcolepsy was slightly but not significantly higher.

DOI: 10.5665/sleep.2706
PMCID: PMC3649826
PMID: 23729926 [Indexed for MEDLINE]"
10973318,A mutation in a case of early onset narcolepsy and a generalized absence of hypocretin peptides in human narcoleptic brains.,Peyron C; Faraco J; Rogers W; Ripley B; Overeem S; Charnay Y; Nevsimalova S; Aldrich M; Reynolds D; Albin R; Li R; Hungs M; Pedrazzoli M; Padigaru M; Kucherlapati M; Fan J; Maki R; Lammers GJ; Bouras C; Kucherlapati R; Nishino S; Mignot E,2000 Sep,Nature medicine,0.002339406000733449,36,0.0,"1. Nat Med. 2000 Sep;6(9):991-7. doi: 10.1038/79690.

A mutation in a case of early onset narcolepsy and a generalized absence of 
hypocretin peptides in human narcoleptic brains.

Peyron C(1), Faraco J, Rogers W, Ripley B, Overeem S, Charnay Y, Nevsimalova S, 
Aldrich M, Reynolds D, Albin R, Li R, Hungs M, Pedrazzoli M, Padigaru M, 
Kucherlapati M, Fan J, Maki R, Lammers GJ, Bouras C, Kucherlapati R, Nishino S, 
Mignot E.

Author information:
(1)Center for Narcolepsy, Stanford University Medical School 1201 Welch Road, 
Stanford, California 94305-5485, USA.

We explored the role of hypocretins in human narcolepsy through histopathology 
of six narcolepsy brains and mutation screening of Hcrt, Hcrtr1 and Hcrtr2 in 74 
patients of various human leukocyte antigen and family history status. One Hcrt 
mutation, impairing peptide trafficking and processing, was found in a single 
case with early onset narcolepsy. In situ hybridization of the perifornical area 
and peptide radioimmunoassays indicated global loss of hypocretins, without 
gliosis or signs of inflammation in all human cases examined. Although 
hypocretin loci do not contribute significantly to genetic predisposition, most 
cases of human narcolepsy are associated with a deficient hypocretin system.

DOI: 10.1038/79690
PMID: 10973318 [Indexed for MEDLINE]"
23497937,"Genetic association, seasonal infections and autoimmune basis of narcolepsy.",Singh AK; Mahlios J; Mignot E,2013 Jun,Journal of autoimmunity,0.0023268866690704685,143,0.0018148551152206225,"1. J Autoimmun. 2013 Jun;43:26-31. doi: 10.1016/j.jaut.2013.02.003. Epub 2013 Mar
 13.

Genetic association, seasonal infections and autoimmune basis of narcolepsy.

Singh AK(1), Mahlios J, Mignot E.

Author information:
(1)Stanford Center for Sleep Sciences and Medicine, Stanford University of 
Medicine, 1050 A, Arastradero Road, Palo Alto, CA 94034, USA.

In recent years, a growing number of potential autoimmune disorders affecting 
neurons in the central nervous system have been identified, including 
narcolepsy. Narcolepsy is a lifelong sleep disorder characterized by excessive 
daytime sleepiness with irresistible sleep attacks, cataplexy (sudden bilateral 
loss of muscle tone), hypnagogic hallucinations, and abnormalities of Rapid Eye 
Movement sleep. Narcolepsy is generally a sporadic disorder and is caused by the 
loss of hypocretin (orexin)-producing neurons in the hypothalamus region of the 
brain. Studies have established that more than 90% of patients have a genetic 
association with HLA DQB1*06:02. Genome-wide association analysis shows a strong 
association between narcolepsy and polymorphisms in the TCRα locus and weaker 
associations within TNFSF4 (also called OX40L), Cathepsin H and the P2RY11-DNMT1 
(purinergic receptor subtype P2Y11 to DNMT1, a DNA methytransferase) loci, 
suggesting an autoimmune basis. Mutations in DNMT1 have also been reported to 
cause narcolepsy in association with a complex neurological syndrome, suggesting 
the importance of DNA methylation in the pathology. More recently, narcolepsy 
was identified in association with seasonal streptococcus, H1N1 infections and 
following AS03-adjuvanted pH1N1 influenza vaccination in Northern Europe. 
Potential immunological pathways responsible for the loss of hypocretin 
producing neurons in these cases may be molecular mimicry or bystander 
activation. Specific autoantibodies or T cells cross-reactive with hypocretin 
neurons have not yet been identified, however, thus narcolepsy does not meet 
Witebsky's criteria for an autoimmune disease. As the brain is not an easily 
accessible organ, mechanisms of disease initiation and progression remain a 
challenge to researchers.

Copyright © 2013. Published by Elsevier Ltd.

DOI: 10.1016/j.jaut.2013.02.003
PMCID: PMC4118764
PMID: 23497937 [Indexed for MEDLINE]"
25458251,Clinical and practical considerations in the pharmacologic management of narcolepsy.,Thorpy MJ; Dauvilliers Y,2015 Jan,Sleep medicine,0.002309156005900041,194,0.001994405599437282,"1. Sleep Med. 2015 Jan;16(1):9-18. doi: 10.1016/j.sleep.2014.10.002. Epub 2014
Oct  16.

Clinical and practical considerations in the pharmacologic management of 
narcolepsy.

Thorpy MJ(1), Dauvilliers Y(2).

Author information:
(1)Sleep-Wake Disorders Center, Montefiore Medical Center, Bronx, NY, USA. 
Electronic address: thorpy@aecom.yu.edu.
(2)National Reference Network for Narcolepsy, Sleep-Wake Disorders Center, 
Department of Neurology, Gui-de-Chauliac Hospital, CHU Montpellier, INSERM 
U1061, France.

Despite published treatment recommendations and the availability of approved and 
off-label pharmacologic therapies for narcolepsy, the clinical management of 
this incurable, chronic neurologic disorder remains challenging. While treatment 
is generally symptomatically driven, decisions regarding which drug(s) to use 
need to take into account a variety of factors that may affect adherence, 
efficacy, and tolerability. Type 1 narcolepsy (predominantly excessive daytime 
sleepiness with cataplexy) or type 2 narcolepsy (excessive daytime sleepiness 
without cataplexy) may drive treatment decisions, with consideration given 
either to a single drug that targets multiple symptoms or to multiple drugs that 
each treat a specific symptom. Other drug-related characteristics that affect 
drug choice are dosing regimens, tolerability, and potential drug-drug 
interactions. Additionally, the patient should be an active participant in 
treatment decisions, and the main symptomatic complaints, treatment goals, 
psychosocial setting, and use of lifestyle substances (ie, alcohol, nicotine, 
caffeine, and cannabis) need to be discussed with respect to treatment 
decisions. Although there is a lack of narcolepsy-specific instruments for 
monitoring therapeutic effects, clinically relevant subjective and objective 
measures of daytime sleepiness (eg, Epworth Sleepiness Scale and Maintenance of 
Wakefulness Test) can be used to provide guidance on whether treatment goals are 
being met. These considerations are discussed with the objective of providing 
clinically relevant recommendations for making treatment decisions that can 
enhance the effective management of patients with narcolepsy.

Copyright © 2014 The Authors. Published by Elsevier B.V. All rights reserved.

DOI: 10.1016/j.sleep.2014.10.002
PMID: 25458251 [Indexed for MEDLINE]"
9989368,Validation of a cataplexy questionnaire in 983 sleep-disorders patients.,Anic-Labat S; Guilleminault C; Kraemer HC; Meehan J; Arrigoni J; Mignot E,1999 Feb 1,Sleep,0.0022658884241750182,20,0.0,"1. Sleep. 1999 Feb 1;22(1):77-87.

Validation of a cataplexy questionnaire in 983 sleep-disorders patients.

Anic-Labat S(1), Guilleminault C, Kraemer HC, Meehan J, Arrigoni J, Mignot E.

Author information:
(1)Stanford University, Center For Narcolepsy, Department of Psychiatry and 
Behavioral Sciences, CA 94305, USA.

Our goal was to validate a self-administered narcolepsy questionnaire focusing 
on cataplexy. Nine hundred and eight three consecutive subjects entering the 
Stanford Sleep Disorder Clinic completed the questionnaire. Clinic physicians 
reported on the presence or absence of ""clear-cut"" cataplexy. Responses to 51 
cataplexy-related questionnaire items were compared between subjects with 
clear-cut cataplexy (n = 63) and all other patients (n = 920). As previously 
reported, a large portion of the non-narcoleptic population was found to 
experience muscle weakness with various intense emotions (1.8% to 18.0%) or 
athletic activities (26.2% to 28.8%). Factor analysis and Receiver Operating 
Characteristic Curve (ROC) analysis were used to determine the most predictive 
items for clear-cut cataplexy. Most strikingly, cataplexy was best 
differentiated from other types of muscle weakness when triggered by only three 
typical situations: ""when hearing and telling a joke,"" ""while laughing,"" or 
""when angry."" Face or neck, rather than limbs, were also more specifically 
involved in clear-cut cataplexy. Other items, such as length of attacks, 
bilaterality, and alteration in consciousness, were poorly predictive. A simple 
decision tree was constructed to isolate high-(91.7%) and low-(0.6%) risk groups 
for cataplexy. This questionnaire will be used to increase diagnostic 
consistency across clinical centers, thus providing more homogenous subject 
pools for clinical and basic research studies.

PMID: 9989368 [Indexed for MEDLINE]"
22547888,"Learning, attention/hyperactivity, and conduct problems as sequelae of excessive daytime sleepiness in a general population study of young children.",Calhoun SL; Fernandez-Mendoza J; Vgontzas AN; Mayes SD; Tsaoussoglou M; Rodriguez-Muñoz A; Bixler EO,2012 May 1,Sleep,0.002235047269359813,65,0.0,"1. Sleep. 2012 May 1;35(5):627-32. doi: 10.5665/sleep.1818.

Learning, attention/hyperactivity, and conduct problems as sequelae of excessive 
daytime sleepiness in a general population study of young children.

Calhoun SL(1), Fernandez-Mendoza J, Vgontzas AN, Mayes SD, Tsaoussoglou M, 
Rodriguez-Muñoz A, Bixler EO.

Author information:
(1)Sleep Research and Treatment Center, Pennsylvania State University College of 
Medicine, Hershey, PA, USA. scalhoun@psu.edu

STUDY OBJECTIVES: Although excessive daytime sleepiness (EDS) is a common 
problem in children, with estimates of 15%; few studies have investigated the 
sequelae of EDS in young children. We investigated the association of EDS with 
objective neurocognitive measures and parent reported learning, 
attention/hyperactivity, and conduct problems in a large general population 
sample of children.
DESIGN: Cross-sectional.
SETTING: Population based.
PARTICIPANTS: 508 children from The Penn State Child Cohort.
INTERVENTIONS: N/A.
MEASUREMENTS AND RESULTS: Children underwent a 9-h polysomnogram, comprehensive 
neurocognitive testing, and parent rating scales. Children were divided into 2 
groups: those with and without parent-reported EDS. Structural equation modeling 
was used to examine whether processing speed and working memory performance 
would mediate the relationship between EDS and learning, 
attention/hyperactivity, and conduct problems. Logistic regression models 
suggest that parent-reported learning, attention/hyperactivity, and conduct 
problems, as well as objective measurement of processing speed and working 
memory are significant sequelae of EDS, even when controlling for AHI and 
objective markers of sleep. Path analysis demonstrates that processing speed and 
working memory performance are strong mediators of the association of EDS with 
learning and attention/hyperactivity problems, while to a slightly lesser degree 
are mediators from EDS to conduct problems.
CONCLUSIONS: This study suggests that in a large general population sample of 
young children, parent-reported EDS is associated with neurobehavioral 
(learning, attention/hyperactivity, conduct) problems and poorer performance in 
processing speed and working memory. Impairment due to EDS in daytime cognitive 
and behavioral functioning can have a significant impact on children's 
development.

DOI: 10.5665/sleep.1818
PMCID: PMC3321421
PMID: 22547888 [Indexed for MEDLINE]"
22841027,"Health, social, and economic consequences of narcolepsy: a controlled national study evaluating the societal effect on patients and their partners.",Jennum P; Ibsen R; Petersen ER; Knudsen S; Kjellberg J,2012 Sep,Sleep medicine,0.0022134860712829897,130,0.0008532773902778389,"1. Sleep Med. 2012 Sep;13(8):1086-93. doi: 10.1016/j.sleep.2012.06.006. Epub 2012
 Jul 25.

Health, social, and economic consequences of narcolepsy: a controlled national 
study evaluating the societal effect on patients and their partners.

Jennum P(1), Ibsen R, Petersen ER, Knudsen S, Kjellberg J.

Author information:
(1)Danish Center for Sleep Medicine, Department of Clinical Neurophysiology, 
Center for Healthy Aging, University of Copenhagen, Glostrup Hospital, 
Copenhagen, Denmark. poul.jennum@regionh.dk

Erratum in
    Sleep Med. 2013 Oct;14(10):1039-40.

OBJECTIVE: Despite the fact that narcolepsy is a chronic disorder affecting 
younger people, there is insufficient information about its societal burden, 
time course, and familiar effect. We aimed to estimate the factual direct and 
indirect costs of narcolepsy patients and their families in a national sample 
using a controlled study design.
PATIENTS/METHODS: Using records from the Danish National Patient Registry 
(1997-2009), all 816 narcolepsy patients and their partners were identified and 
compared with 3254 randomly chosen controls matched for age, gender, geographic 
area, and civil status. Direct and indirect costs, including frequencies of 
primary and secondary sector contacts' and procedures, medication, labor supply, 
and social transfer payments were extracted from the national databases.
RESULTS: Fewer patients (46.7%) than controls (51.4%) were married or 
cohabiting. Patients with narcolepsy had significantly higher rates of 
health-related contact, medication use, and a higher socioeconomic cost. 
Furthermore, they had lower employment rates, and those in employment had a 
lower income level than control subjects. Partners presented higher public 
health insurance and public transfers and lower income from employment. In all, 
the annual mean excess health-related cost, including social transfers, was 
€9572 for patients with narcolepsy and €3606 for their partners (both p<0.001). 
Patient consequences could be identified up to 11 years before first diagnosis 
and became more pronounced as the disease advanced.
CONCLUSION: Narcolepsy causes socioeconomic consequences, not only for patients, 
but also for their partners, which is present years prior to disease diagnosis, 
confirming a diagnostic delay.

Copyright © 2012 Elsevier B.V. All rights reserved.

DOI: 10.1016/j.sleep.2012.06.006
PMID: 22841027 [Indexed for MEDLINE]"
16310022,How age influences the expression of narcolepsy.,Ohayon MM; Ferini-Strambi L; Plazzi G; Smirne S; Castronovo V,2005 Dec,Journal of psychosomatic research,0.0021715814904168748,97,0.0010691396486059656,"1. J Psychosom Res. 2005 Dec;59(6):399-405. doi:
10.1016/j.jpsychores.2005.06.065.

How age influences the expression of narcolepsy.

Ohayon MM(1), Ferini-Strambi L, Plazzi G, Smirne S, Castronovo V.

Author information:
(1)Stanford Sleep Epidemiology Research Center, School of Medicine, Stanford 
University, Suite 102, 3430 W. Bayshore Road, Palo Alto, CA 94303, USA. 
mohayon@stanford.edu

OBJECTIVES: The aim of this study was to investigate the influence of age on the 
manifestation of narcolepsy symptoms and cognitive difficulties in patients with 
narcolepsy.
METHODS: A total of 321 participants were included in the study: 157 were 
patients with narcolepsy from two Sleep Disorders Clinics and 164 were control 
participants. Narcoleptic patients were evaluated and diagnosed at the Sleep 
Disorders Clinic. All participants were interviewed by telephone using the 
Sleep-EVAL System. The interview comprised, among else, a detailed evaluation of 
narcolepsy symptoms and of cognitive difficulties.
RESULTS: The first manifestation of the disease appeared early in life for most 
narcoleptic patients: 54.1% had their first symptom before the age of 20 years. 
Daytime sleepiness was the first symptom to appear in 65.5% of cases. In 
narcoleptics 60 years or older, cataplexy was more likely to be the first 
symptom to appear (47.4%) compared with other narcoleptic patients (21.4%; 
P<.05). Reported cognitive difficulties (attention-concentration, praxis, delay 
recall, orientation for persons, temporal orientation, and prospective memory) 
were higher in narcoleptic patients compared with the controls. The severity of 
daytime sleepiness and the presence of a major depressive disorder partly 
explained the cognitive difficulties. However, attention-concentration deficits 
and difficulties in prospective memory remained significant. Age was unrelated 
to cognitive difficulties in narcoleptics patients.
CONCLUSIONS: The first manifestation of narcolepsy appears early in life. 
Reported cognitive difficulties are important in narcoleptic patients and are 
only partly explained by age, severity of daytime sleepiness, and major 
depressive disorder.

DOI: 10.1016/j.jpsychores.2005.06.065
PMID: 16310022 [Indexed for MEDLINE]"
